Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
3,18,Home,Rappa Trappa,Albert Wilson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Home,Rappa Trappa,Raheem Mostert,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,18,Home,Rappa Trappa,Falcons D/ST,BE,5.0,"D/ST, BE, IR"
3,18,Away,Team Gasell,Stefon Diggs,WR,12.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Antonio Gibson,RB,17.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Julio Jones,WR,7.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Myles Gaskin,RB,10.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Matthew Stafford,QB,29.52,"QB, OP, BE, IR"
3,18,Away,Team Gasell,Laviska Shenault Jr.,BE,8.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Trey Sermon,RB/WR/TE,11.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Russell Gage,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Kirk Cousins,BE,25.12,"QB, OP, BE, IR"
3,18,Away,Team Gasell,Tre'Quan Smith,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Daniel Carlson,K,13.0,"K, BE, IR"
3,18,Away,Team Gasell,Mark Ingram II,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Dawson Knox,BE,14.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Jack Doyle,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Braxton Berrios,BE,4.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,18,Away,Team Gasell,Raiders D/ST,D/ST,4.0,"D/ST, BE, IR"
3,18,Away,Team Gasell,Jacques Patrick,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Allen Robinson II,WR,4.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Chris Carson,RB,16.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,T.J. Hockenson,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Justin Herbert,QB,30.84,"QB, OP, BE, IR"
3,19,Home,Team Golaski,Mike Williams,WR,33.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Marquez Callaway,BE,14.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Steelers D/ST,D/ST,4.0,"D/ST, BE, IR"
3,19,Home,Team Golaski,DeVante Parker,BE,8.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Jamison Crowder,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Brandon McManus,K,16.0,"K, BE, IR"
3,19,Home,Team Golaski,Dee Eskridge,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Darius Slayton,BE,1.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,James Washington,RB/WR/TE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Adam Humphries,BE,1.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Peyton Barber,RB,23.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Home,Team Golaski,Ameer Abdullah,BE,2.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Jonathan Taylor,RB,8.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Darren Waller,TE,10.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Cooper Kupp,WR,30.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Mike Davis,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Kenyan Drake,BE,8.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Brandin Cooks,WR,20.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Ryan Tannehill,BE,21.48,"QB, OP, BE, IR"
3,19,Away,The Outlier,Henry Ruggs III,RB/WR/TE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Younghoe Koo,BE,6.0,"K, BE, IR"
3,19,Away,The Outlier,Marlon Mack,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Saints D/ST,D/ST,19.0,"D/ST, BE, IR"
3,19,Away,The Outlier,Kenneth Gainwell,BE,6.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Packers D/ST,BE,9.0,"D/ST, BE, IR"
3,19,Away,The Outlier,Quintez Cephus,BE,1.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,19,Away,The Outlier,Nick Folk,K,8.0,"K, BE, IR"
3,19,Away,The Outlier,Teddy Bridgewater,QB,11.8,"QB, OP, BE, IR"
3,20,Home,Team Willett,Saquon Barkley,RB,21.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,A.J. Brown,WR,0.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,DJ Moore,WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Kenny Golladay,BE,10.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Jonnu Smith,BE,1.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Joe Burrow,QB,17.58,"QB, OP, BE, IR"
3,20,Home,Team Willett,Jalen Reagor,BE,10.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Rob Gronkowski,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Evan Engram,BE,2.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Broncos D/ST,D/ST,17.0,"D/ST, BE, IR"
3,20,Home,Team Willett,Matt Gay,K,11.0,"K, BE, IR"
3,20,Home,Team Willett,Christian Kirk,BE,17.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Tyrod Taylor,BE,0.0,"QB, OP, BE, IR"
3,20,Home,Team Willett,Javonte Williams,RB,13.2,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Marvin Jones Jr.,RB/WR/TE,12.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Home,Team Willett,Bengals D/ST,BE,11.0,"D/ST, BE, IR"
3,20,Away,Team LaRusso,Christian McCaffrey,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Josh Jacobs,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Mike Evans,WR,18.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Tee Higgins,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Kyler Murray,QB,18.54,"QB, OP, BE, IR"
3,20,Away,Team LaRusso,Mike Gesicki,TE,18.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Marquise Brown,RB/WR/TE,8.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,J.D. McKissic,BE,5.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Michael Pittman Jr.,BE,13.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Sterling Shepard,BE,3.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Justin Jackson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Browns D/ST,D/ST,18.0,"D/ST, BE, IR"
3,20,Away,Team LaRusso,Jared Cook,BE,4.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,20,Away,Team LaRusso,Derek Carr,BE,21.24,"QB, OP, BE, IR"
3,20,Away,Team LaRusso,Robbie Gould,K,4.0,"K, BE, IR"
3,20,Away,Team LaRusso,Hunter Renfrow,BE,18.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Austin Ekeler,RB,22.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Justin Jefferson,WR,26.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,D'Andre Swift,RB/WR/TE,23.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Lamar Jackson,QB,19.28,"QB, OP, BE, IR"
3,21,Home,Truzz The Process,Courtland Sutton,WR,8.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Tyler Boyd,BE,13.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Jamaal Williams,BE,14.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Zack Moss,BE,18.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Hunter Henry,TE,8.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Justin Fields,BE,3.92,"Rookie, QB, OP, BE, IR"
3,21,Home,Truzz The Process,Ty'Son Williams,RB,2.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Amon-Ra St. Brown,BE,1.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Colts D/ST,D/ST,6.0,"D/ST, BE, IR"
3,21,Home,Truzz The Process,Juwan Johnson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,21,Home,Truzz The Process,Ryan Succop,K,5.0,"K, BE, IR"
3,21,Home,Truzz The Process,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Dak Prescott,QB,20.12,"QB, OP, BE, IR"
3,21,Away,Team Menz,DeAndre Hopkins,WR,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,JuJu Smith-Schuster,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Kyle Pitts,TE,5.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Nyheim Hines,RB,18.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Leonard Fournette,RB,6.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Ravens D/ST,D/ST,5.0,"D/ST, BE, IR"
3,21,Away,Team Menz,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Harrison Butker,K,6.0,"K, BE, IR"
3,21,Away,Team Menz,Nelson Agholor,RB/WR/TE,3.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Ben Roethlisberger,BE,13.22,"QB, OP, BE, IR"
3,21,Away,Team Menz,Randall Cobb,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Vikings D/ST,BE,2.0,"D/ST, BE, IR"
3,21,Away,Team Menz,Matt Prater,BE,6.0,"K, BE, IR"
3,21,Away,Team Menz,Cordarrelle Patterson,BE,16.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,21,Away,Team Menz,Tyler Conklin,BE,20.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Travis Kelce,TE,17.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,James Robinson,RB,25.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Jerry Jeudy,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Jalen Hurts,QB,20.54,"QB, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Phillip Lindsay,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Elijah Moore,BE,5.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Carlos Hyde,BE,4.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Rondale Moore,WR,2.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,10.0,"D/ST, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Deshaun Watson,BE,0.0,"QB, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Tristan Vizcaino,K,4.0,"K, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Tony Jones Jr.,RB,4.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,K.J. Osborn,RB/WR/TE,4.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,KJ Hamler,BE,3.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Home,Big Booty  Jeudy is BACK,Jeff Wilson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Derrick Henry,RB,19.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,George Kittle,TE,17.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,David Montgomery,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Brandon Aiyuk,BE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Corey Davis,WR,9.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Jaylen Waddle,RB/WR/TE,17.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Darnell Mooney,WR,1.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Washington D/ST,D/ST,-8.0,"D/ST, BE, IR"
3,22,Away,Team Hospital,Jameis Winston,BE,13.52,"QB, OP, BE, IR"
3,22,Away,Team Hospital,Tevin Coleman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Zach Ertz,BE,15.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Dolphins D/ST,BE,5.0,"D/ST, BE, IR"
3,22,Away,Team Hospital,Mason Crosby,K,16.0,"K, BE, IR"
3,22,Away,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Dyami Brown,BE,-0.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,William Fuller V,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,22,Away,Team Hospital,Daniel Jones,QB,16.54,"QB, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Alvin Kamara,RB,20.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Terry McLaurin,WR,10.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Josh Allen,QB,37.22,"QB, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Robby Anderson,WR,1.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Damien Harris,RB,3.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Jarvis Landry,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Robert Tonyan,TE,1.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,David Johnson,BE,1.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Jakobi Meyers,RB/WR/TE,18.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Jason Myers,K,6.0,"K, BE, IR"
3,23,Home,Extraordinary Best Squares,Terrace Marshall Jr.,BE,8.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Rams D/ST,D/ST,0.0,"D/ST, BE, IR"
3,23,Home,Extraordinary Best Squares,Chuba Hubbard,BE,10.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Zach Wilson,BE,2.6,"Rookie, QB, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,T.Y. Hilton,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Home,Extraordinary Best Squares,Chris Conley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Ezekiel Elliott,RB,26.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Patrick Mahomes,QB,22.9,"QB, OP, BE, IR"
3,23,Away,House Of Cards,Robert Woods,WR,6.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Mark Andrews,TE,15.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Sony Michel,RB/WR/TE,10.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Deebo Samuel,WR,10.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,James Conner,RB,18.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Mecole Hardman,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
3,23,Away,House Of Cards,Justin Tucker,K,17.0,"K, BE, IR"
3,23,Away,House Of Cards,A.J. Green,BE,16.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Gabriel Davis,BE,3.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Darrel Williams,BE,5.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Zach Pascal,BE,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Tim Patrick,BE,14.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,23,Away,House Of Cards,Kerryon Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Nick Chubb,RB,8.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Joe Mixon,RB,10.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Tyler Lockett,WR,7.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Diontae Johnson,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Odell Beckham Jr.,WR,13.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Tom Brady,QB,28.68,"QB, OP, BE, IR"
3,24,Home,Team Wilson,James White,RB/WR/TE,0.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Austin Hooper,TE,9.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Tony Pollard,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Trey Lance,BE,6.1,"Rookie, QB, OP, BE, IR"
3,24,Home,Team Wilson,Emmanuel Sanders,BE,26.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Devontae Booker,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Latavius Murray,BE,2.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Tyler Bass,K,14.0,"K, BE, IR"
3,24,Home,Team Wilson,Cardinals D/ST,D/ST,16.0,"D/ST, BE, IR"
3,24,Home,Team Wilson,Josh Gordon,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Home,Team Wilson,Ty Johnson,BE,3.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Davante Adams,WR,31.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Calvin Ridley,WR,14.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Amari Cooper,RB/WR/TE,5.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Kareem Hunt,RB,27.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Logan Thomas,TE,12.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Ja'Marr Chase,BE,22.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Melvin Gordon III,RB,15.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,AJ Dillon,BE,4.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Baker Mayfield,QB,16.94,"QB, OP, BE, IR"
3,24,Away,Team NEVA LOST,Rhamondre Stevenson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Cole Kmet,BE,2.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,49ers D/ST,D/ST,-1.0,"D/ST, BE, IR"
3,24,Away,Team NEVA LOST,Greg Zuerlein,K,5.0,"K, BE, IR"
3,24,Away,Team NEVA LOST,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Jaret Patterson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,24,Away,Team NEVA LOST,Van Jefferson,BE,8.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Tyreek Hill,WR,47.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,DK Metcalf,WR,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Chase Edmonds,RB,17.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Aaron Rodgers,QB,24.12,"QB, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Noah Fant,TE,16.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Buccaneers D/ST,BE,11.0,"D/ST, BE, IR"
4,25,Home,Juni Cortez Is My God,Cole Beasley,RB/WR/TE,3.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Michael Carter,RB,10.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Tua Tagovailoa,IR,0.0,"QB, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Bryan Edwards,BE,1.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Graham Gano,K,7.0,"K, BE, IR"
4,25,Home,Juni Cortez Is My God,Josh Lambo,BE,0.0,"K, BE, IR"
4,25,Home,Juni Cortez Is My God,Anthony Firkser,BE,5.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Titans D/ST,D/ST,2.0,"D/ST, BE, IR"
4,25,Home,Juni Cortez Is My God,Devonta Freeman,BE,0.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,JaMycal Hasty,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Home,Juni Cortez Is My God,Jacoby Brissett,BE,14.76,"QB, OP, BE, IR"
