Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
4,17,Away,Pickle Ricks,Chris Thompson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,17,Away,Pickle Ricks,Patrick Mahomes,QB,22.0,"QB, OP, BE, IR"
4,17,Away,Pickle Ricks,Eric Ebron,TE,12.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,17,Away,Pickle Ricks,Bears D/ST,D/ST,13.0,"D/ST, BE, IR"
4,17,Away,Pickle Ricks,LeSean McCoy,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,17,Away,Pickle Ricks,Dan Bailey,K,12.0,"K, BE, IR"
4,17,Away,Pickle Ricks,John Brown,BE,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,17,Away,Pickle Ricks,Devin Funchess,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Odell Beckham Jr.,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Joe Mixon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Keenan Allen,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Tyreek Hill,RB/WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Jay Ajayi,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Doug Baldwin,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Drew Brees,QB,8.0,"QB, OP, BE, IR"
4,18,Home,Kibbls And Vick,Mark Ingram II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Carlos Hyde,RB,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Jordan Reed,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Eagles D/ST,D/ST,4.0,"D/ST, BE, IR"
4,18,Home,Kibbls And Vick,Justin Tucker,K,16.0,"K, BE, IR"
4,18,Home,Kibbls And Vick,Tyler Lockett,BE,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Javorius Allen,BE,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Tyler Boyd,BE,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Home,Kibbls And Vick,Tyler Eifert,TE,11.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Julio Jones,WR,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,T.Y. Hilton,RB/WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Saquon Barkley,RB,18.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Travis Kelce,TE,16.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Royce Freeman,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Robert Woods,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Aaron Jones,RB,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Vikings D/ST,BE,-9.0,"D/ST, BE, IR"
4,18,Away,Sacko All Over Your Face,Jordy Nelson,BE,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Matt Bryant,K,14.0,"K, BE, IR"
4,18,Away,Sacko All Over Your Face,Kirk Cousins,BE,30.0,"QB, OP, BE, IR"
4,18,Away,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Adrian Peterson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Phillip Lindsay,BE,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,DeSean Jackson,BE,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,18,Away,Sacko All Over Your Face,Ryan Fitzpatrick,QB,3.0,"QB, OP, BE, IR"
4,18,Away,Sacko All Over Your Face,Packers D/ST,D/ST,21.0,"D/ST, BE, IR"
4,19,Home,Azn Persuasion,Todd Gurley II,RB,23.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,David Johnson,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Michael Thomas,WR,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Mike Evans,WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Kenyan Drake,RB/WR,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Marquise Goodwin,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Alshon Jeffery,BE,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Dion Lewis,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Stephen Gostkowski,K,8.0,"K, BE, IR"
4,19,Home,Azn Persuasion,Alfred Morris,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Quincy Enunwa,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Russell Wilson,QB,8.0,"QB, OP, BE, IR"
4,19,Home,Azn Persuasion,Jared Cook,TE,27.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Matt Ryan,BE,28.0,"QB, OP, BE, IR"
4,19,Home,Azn Persuasion,Chris Godwin,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Home,Azn Persuasion,Chargers D/ST,D/ST,4.0,"D/ST, BE, IR"
4,19,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,31.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Leonard Fournette,RB,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Amari Cooper,RB/WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Jarvis Landry,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Corey Davis,BE,26.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,11.0,"D/ST, BE, IR"
4,19,Away,$traight Ca$h Homie$,Will Fuller V,WR,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Chris Carson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Jake Elliott,K,11.0,"K, BE, IR"
4,19,Away,$traight Ca$h Homie$,Panthers D/ST,BE,0.0,"D/ST, BE, IR"
4,19,Away,$traight Ca$h Homie$,Nelson Agholor,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,David Njoku,BE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,14.0,"QB, OP, BE, IR"
4,19,Away,$traight Ca$h Homie$,Rob Gronkowski,TE,6.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Peyton Barber,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
4,19,Away,$traight Ca$h Homie$,Tavon Austin,BE,0.0,"RB, RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Antonio Brown,WR,25.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Jordan Howard,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Deshaun Watson,QB,21.0,"QB, OP, BE, IR"
5,20,Home,Forgetting Bra ndon Marshall,Carson Wentz,BE,20.0,"QB, OP, BE, IR"
5,20,Home,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,0.0,"D/ST, BE, IR"
5,20,Home,Forgetting Bra ndon Marshall,Latavius Murray,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,James Conner,RB,32.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Mohamed Sanu,BE,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Chris Boswell,K,5.0,"K, BE, IR"
5,20,Home,Forgetting Bra ndon Marshall,Tevin Coleman,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Greg Olsen,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,T.J. Yeldon,RB,21.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,George Kittle,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Brandin Cooks,RB/WR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Home,Forgetting Bra ndon Marshall,Rashaad Penny,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Odell Beckham Jr.,WR,27.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Joe Mixon,RB,18.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Tyreek Hill,WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Doug Baldwin,BE,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Drew Brees,QB,26.5,"QB, OP, BE, IR"
5,20,Away,Kibbls And Vick,Mark Ingram II,BE,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Carlos Hyde,RB,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Jordan Reed,TE,2.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Eagles D/ST,D/ST,3.0,"D/ST, BE, IR"
5,20,Away,Kibbls And Vick,Justin Tucker,K,9.0,"K, BE, IR"
5,20,Away,Kibbls And Vick,Tyler Lockett,BE,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Javorius Allen,BE,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Tyler Boyd,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Tyler Eifert,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,20,Away,Kibbls And Vick,Devonta Freeman,RB/WR,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Todd Gurley II,RB,30.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,David Johnson,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Michael Thomas,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Mike Evans,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Kenyan Drake,BE,19.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Marquise Goodwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Alshon Jeffery,WR,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Dion Lewis,RB/WR,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Stephen Gostkowski,K,9.0,"K, BE, IR"
5,21,Home,Azn Persuasion,Alfred Morris,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Quincy Enunwa,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Russell Wilson,BE,19.0,"QB, OP, BE, IR"
5,21,Home,Azn Persuasion,Jared Cook,TE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,21,Home,Azn Persuasion,Matt Ryan,QB,14.0,"QB, OP, BE, IR"
5,21,Home,Azn Persuasion,Ravens D/ST,D/ST,7.0,"D/ST, BE, IR"
5,21,Home,Azn Persuasion,Antonio Callaway,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Melvin Gordon,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Larry Fitzgerald,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Davante Adams,WR,24.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Golden Tate,WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Cam Newton,QB,15.0,"QB, OP, BE, IR"
5,21,Away,All For One And One For Jamaal,Kyle Rudolph,TE,6.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Michael Crabtree,RB/WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Giovani Bernard,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Philip Rivers,BE,21.0,"QB, OP, BE, IR"
5,21,Away,All For One And One For Jamaal,Wil Lutz,K,8.0,"K, BE, IR"
5,21,Away,All For One And One For Jamaal,Bilal Powell,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Ty Montgomery,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Mike Davis,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Dede Westbrook,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,21,Away,All For One And One For Jamaal,Titans D/ST,D/ST,8.0,"D/ST, BE, IR"
5,22,Home,Commisionary Position,Tom Brady,QB,27.0,"QB, OP, BE, IR"
5,22,Home,Commisionary Position,Stefon Diggs,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Randall Cobb,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Isaiah Crowell,BE,28.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Patriots D/ST,D/ST,4.0,"D/ST, BE, IR"
5,22,Home,Commisionary Position,LeGarrette Blount,BE,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Austin Ekeler,BE,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Robbie Gould,K,-1.0,"K, BE, IR"
5,22,Home,Commisionary Position,Josh Gordon,WR,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Lamar Miller,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Corey Clement,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Will Dissly,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Julian Edelman,RB/WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Matt Breida,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Sony Michel,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Kenny Stills,BE,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Home,Commisionary Position,Austin Hooper,TE,11.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Kareem Hunt,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Aaron Rodgers,QB,28.0,"QB, OP, BE, IR"
5,22,Away,Fanny Gang,Adam Thielen,WR,20.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Zach Ertz,TE,22.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Marvin Jones Jr.,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Emmanuel Sanders,BE,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Chris Hogan,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Tarik Cohen,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Greg Zuerlein,IR,0.0,"K, BE, IR"
5,22,Away,Fanny Gang,Texans D/ST,D/ST,9.0,"D/ST, BE, IR"
5,22,Away,Fanny Gang,Sterling Shepard,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Theo Riddick,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Kenny Golladay,BE,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,James White,RB,18.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Matt Prater,K,6.0,"K, BE, IR"
5,22,Away,Fanny Gang,Keenan Allen,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,22,Away,Fanny Gang,Jay Ajayi,RB/WR,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Ezekiel Elliott,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Amari Cooper,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Jarvis Landry,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Corey Davis,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Jaguars D/ST,D/ST,2.0,"D/ST, BE, IR"
5,23,Home,$traight Ca$h Homie$,Will Fuller V,RB/WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Chris Carson,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Jake Elliott,K,7.0,"K, BE, IR"
5,23,Home,$traight Ca$h Homie$,Panthers D/ST,BE,9.0,"D/ST, BE, IR"
5,23,Home,$traight Ca$h Homie$,Ben Roethlisberger,QB,21.0,"QB, OP, BE, IR"
5,23,Home,$traight Ca$h Homie$,Rob Gronkowski,TE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Nyheim Hines,BE,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Nick Chubb,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Trey Burton,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,23,Home,$traight Ca$h Homie$,Alfred Blue,BE,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Dalvin Cook,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,A.J. Green,WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,DeAndre Hopkins,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Demaryius Thomas,BE,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Alex Collins,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Allen Robinson,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Jimmy Graham,BE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Marshawn Lynch,RB,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Chris Thompson,RB,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Patrick Mahomes,QB,15.0,"QB, OP, BE, IR"
5,23,Away,Pickle Ricks,Eric Ebron,TE,26.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Bears D/ST,BE,0.0,"D/ST, BE, IR"
5,23,Away,Pickle Ricks,LeSean McCoy,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Dan Bailey,K,11.0,"K, BE, IR"
5,23,Away,Pickle Ricks,John Brown,RB/WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,23,Away,Pickle Ricks,Cardinals D/ST,D/ST,17.0,"D/ST, BE, IR"
5,24,Home,Bollywood Beast Mode,Alvin Kamara,RB,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Christian McCaffrey,RB/WR,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Derrick Henry,RB,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Evan Engram,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Cooper Kupp,WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Sammy Watkins,BE,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Kerryon Johnson,BE,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Calvin Ridley,WR,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Harrison Butker,K,13.0,"K, BE, IR"
5,24,Home,Bollywood Beast Mode,Jared Goff,BE,13.0,"QB, OP, BE, IR"
5,24,Home,Bollywood Beast Mode,Geronimo Allison,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Keelan Cole,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Mike Williams,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Andrew Luck,QB,22.0,"QB, OP, BE, IR"
5,24,Home,Bollywood Beast Mode,Vance McDonald,TE,0.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,24,Home,Bollywood Beast Mode,Broncos D/ST,D/ST,-2.0,"D/ST, BE, IR"
5,24,Away,Sacko All Over Your Face,Julio Jones,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Saquon Barkley,RB,26.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Travis Kelce,TE,12.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Royce Freeman,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Robert Woods,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Aaron Jones,RB,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Vikings D/ST,BE,12.0,"D/ST, BE, IR"
5,24,Away,Sacko All Over Your Face,Jordy Nelson,BE,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Kirk Cousins,QB,14.0,"QB, OP, BE, IR"
