Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
4,19,Home,Pickle Ricks,Cordarrelle Patterson,RB,31.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,19,Home,Pickle Ricks,Titans D/ST,D/ST,2.0,"D/ST, BE, IR"
4,19,Home,Pickle Ricks,Teddy Bridgewater,BE,6.0,"QB, OP, BE, IR"
4,19,Home,Pickle Ricks,Dawson Knox,TE,17.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,19,Home,Pickle Ricks,Cameron Brate,BE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,19,Home,Pickle Ricks,Trey Lance,BE,20.0,"Rookie, QB, OP, BE, IR"
4,19,Home,Pickle Ricks,Terrace Marshall Jr.,BE,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Chris Carson,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Patrick Mahomes,QB,31.0,"QB, OP, BE, IR"
4,19,Away,Wall Street Pete,DeAndre Hopkins,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Tee Higgins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Damien Harris,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,JuJu Smith-Schuster,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Logan Thomas,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Deebo Samuel,WR,31.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Jakobi Meyers,RB/WR/TE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Bills D/ST,D/ST,21.0,"D/ST, BE, IR"
4,19,Away,Wall Street Pete,A.J. Green,BE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Ty'Son Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Rondale Moore,BE,3.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,19,Away,Wall Street Pete,Daniel Carlson,K,1.0,"K, BE, IR"
4,19,Away,Wall Street Pete,Derek Carr,BE,13.0,"QB, OP, BE, IR"
4,20,Home,Jack Daniel,Najee Harris,RB,17.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Jonathan Taylor,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Josh Allen,QB,19.0,"QB, OP, BE, IR"
4,20,Home,Jack Daniel,Kyle Pitts,TE,7.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Robby Anderson,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Justin Herbert,BE,20.0,"QB, OP, BE, IR"
4,20,Home,Jack Daniel,Buccaneers D/ST,D/ST,11.0,"D/ST, BE, IR"
4,20,Home,Jack Daniel,Antonio Brown,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Marvin Jones Jr.,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Ryan Succop,K,14.0,"K, BE, IR"
4,20,Home,Jack Daniel,Nelson Agholor,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Chuba Hubbard,RB/WR/TE,7.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Tony Pollard,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Mecole Hardman,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Home,Jack Daniel,Emmanuel Sanders,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Justin Jefferson,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Antonio Gibson,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,David Montgomery,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,T.J. Hockenson,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Russell Wilson,QB,21.0,"QB, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Laviska Shenault Jr.,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Curtis Samuel,IR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Jaylen Waddle,BE,4.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Brandon McManus,K,1.0,"K, BE, IR"
4,20,Away,PEAKY PUGGLES,Carlos Hyde,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Sammy Watkins,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Ja'Marr Chase,WR,10.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,A.J. Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Melvin Gordon III,RB/WR/TE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Josh Gordon,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,20,Away,PEAKY PUGGLES,Bengals D/ST,D/ST,1.0,"D/ST, BE, IR"
4,21,Home,Comeback Kids,Saquon Barkley,RB,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Derrick Henry,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Calvin Ridley,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Kareem Hunt,RB/WR/TE,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Odell Beckham Jr.,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Aaron Rodgers,QB,23.0,"QB, OP, BE, IR"
4,21,Home,Comeback Kids,William Fuller V,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Robert Tonyan,TE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Steelers D/ST,BE,4.0,"D/ST, BE, IR"
4,21,Home,Comeback Kids,Rodrigo Blankenship,K,10.0,"K, BE, IR"
4,21,Home,Comeback Kids,Zach Pascal,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Christian Kirk,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Dalton Schultz,BE,14.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,21,Home,Comeback Kids,Cowboys D/ST,D/ST,7.0,"D/ST, BE, IR"
4,21,Away,Goonfield Gnarbarians,Joe Mixon,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Adam Thielen,RB/WR/TE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,DJ Moore,WR,27.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Tom Brady,QB,10.0,"QB, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Jonnu Smith,TE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Brandin Cooks,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Leonard Fournette,BE,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,DJ Chark Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Jason Myers,K,4.0,"K, BE, IR"
4,21,Away,Goonfield Gnarbarians,Colts D/ST,D/ST,10.0,"D/ST, BE, IR"
4,21,Away,Goonfield Gnarbarians,J.D. McKissic,BE,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Michael Pittman Jr.,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,21,Away,Goonfield Gnarbarians,Josh Jacobs,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Aaron Jones,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Tyreek Hill,WR,41.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,CeeDee Lamb,WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Mike Davis,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Kenny Golladay,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Dak Prescott,QB,26.0,"QB, OP, BE, IR"
4,22,Home,Kibbls And Vick,Darrell Henderson Jr.,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Noah Fant,TE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,DeVonta Smith,BE,15.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Marquise Brown,RB/WR/TE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Ronald Jones II,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Home,Kibbls And Vick,Commanders D/ST,D/ST,5.0,"D/ST, BE, IR"
4,22,Home,Kibbls And Vick,Younghoe Koo,K,6.0,"K, BE, IR"
4,22,Home,Kibbls And Vick,Joe Burrow,BE,21.0,"QB, OP, BE, IR"
4,22,Home,Kibbls And Vick,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Austin Ekeler,RB,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Nick Chubb,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Miles Sanders,RB/WR/TE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Amari Cooper,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Mark Andrews,TE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Chase Claypool,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Tyler Boyd,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Sony Michel,BE,-1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Henry Ruggs III,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Trey Sermon,BE,8.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Chubb One Out,Trevor Lawrence,BE,17.0,"Rookie, QB, OP, BE, IR"
4,22,Away,Chubb One Out,Tyler Bass,K,16.0,"K, BE, IR"
4,22,Away,Chubb One Out,Ryan Fitzpatrick,IR,0.0,"QB, OP, BE, IR"
4,22,Away,Chubb One Out,Baker Mayfield,BE,9.0,"QB, OP, BE, IR"
4,22,Away,Chubb One Out,Kirk Cousins,QB,10.0,"QB, OP, BE, IR"
4,22,Away,Chubb One Out,Dolphins D/ST,D/ST,4.0,"D/ST, BE, IR"
4,23,Home,Scared Turtle,Darren Waller,TE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Allen Robinson II,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Diontae Johnson,RB/WR/TE,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Myles Gaskin,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,James Conner,BE,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Matthew Stafford,QB,19.0,"QB, OP, BE, IR"
4,23,Home,Scared Turtle,Rams D/ST,BE,-5.0,"D/ST, BE, IR"
4,23,Home,Scared Turtle,Nyheim Hines,BE,-1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Matt Prater,K,15.0,"K, BE, IR"
4,23,Home,Scared Turtle,Sterling Shepard,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Ezekiel Elliott,RB,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Zack Moss,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Tim Patrick,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,Scared Turtle,Bears D/ST,D/ST,8.0,"D/ST, BE, IR"
4,23,Home,Scared Turtle,Stefon Diggs,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Travis Kelce,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Dalvin Cook,RB,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Terry McLaurin,WR,27.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Mike Evans,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Chase Edmonds,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Kyler Murray,QB,21.0,"QB, OP, BE, IR"
4,23,Away,Emperor Vin,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Corey Davis,RB/WR/TE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Michael Carter,BE,9.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,AJ Dillon,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Harrison Butker,K,6.0,"K, BE, IR"
4,23,Away,Emperor Vin,Devin Singletary,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,49ers D/ST,BE,4.0,"D/ST, BE, IR"
4,23,Away,Emperor Vin,Panthers D/ST,BE,-6.0,"D/ST, BE, IR"
4,23,Away,Emperor Vin,Alexander Mattison,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,Emperor Vin,Broncos D/ST,D/ST,0.0,"D/ST, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",D'Andre Swift,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,17.0,"QB, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,BE,12.0,"D/ST, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Mike Williams,RB/WR/TE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",James White,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Jameis Winston,BE,13.0,"QB, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,7.0,"K, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Eric Ebron,BE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,D/ST,-3.0,"D/ST, BE, IR"
4,24,Away,Chiraq Demons,Alvin Kamara,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Christian McCaffrey,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Cooper Kupp,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Brandon Aiyuk,RB/WR/TE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Javonte Williams,RB,6.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Dallas Goedert,TE,13.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Tyler Higbee,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Jalen Hurts,QB,27.0,"QB, OP, BE, IR"
4,24,Away,Chiraq Demons,Justin Tucker,K,13.0,"K, BE, IR"
4,24,Away,Chiraq Demons,Patriots D/ST,BE,0.0,"D/ST, BE, IR"
4,24,Away,Chiraq Demons,Bryan Edwards,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Tony Jones Jr.,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Hunter Renfrow,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Packers D/ST,D/ST,9.0,"D/ST, BE, IR"
4,24,Away,Chiraq Demons,Robert Woods,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Chiraq Demons,Rhamondre Stevenson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Najee Harris,RB,21.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Jonathan Taylor,RB,29.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Josh Allen,QB,35.0,"QB, OP, BE, IR"
5,25,Home,Jack Daniel,Kyle Pitts,TE,21.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Robby Anderson,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Buccaneers D/ST,D/ST,8.0,"D/ST, BE, IR"
5,25,Home,Jack Daniel,Antonio Brown,WR,27.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Marvin Jones Jr.,WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Ryan Succop,K,10.0,"K, BE, IR"
5,25,Home,Jack Daniel,Chuba Hubbard,RB/WR/TE,15.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Tony Pollard,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Emmanuel Sanders,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Khalil Herbert,BE,7.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Jack Daniel,Nyheim Hines,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Davante Adams,WR,31.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Keenan Allen,RB/WR/TE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Clyde Edwards-Helaire,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Lamar Jackson,QB,41.0,"QB, OP, BE, IR"
5,25,Away,Pickle Ricks,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Jamaal Williams,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Matt Gay,K,9.0,"K, BE, IR"
5,25,Away,Pickle Ricks,Chris Godwin,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Latavius Murray,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Cordarrelle Patterson,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Dawson Knox,TE,18.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Sam Darnold,BE,6.0,"QB, OP, BE, IR"
5,25,Away,Pickle Ricks,Browns D/ST,D/ST,-6.0,"D/ST, BE, IR"
5,25,Away,Pickle Ricks,Justin Fields,BE,8.0,"Rookie, QB, OP, BE, IR"
5,25,Away,Pickle Ricks,Rashod Bateman,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Jared Cook,BE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Away,Pickle Ricks,Jeremy McNichols,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Patrick Mahomes,QB,18.0,"QB, OP, BE, IR"
5,26,Home,Wall Street Pete,DeAndre Hopkins,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Tee Higgins,RB/WR/TE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,JuJu Smith-Schuster,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Deebo Samuel,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Jakobi Meyers,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Bills D/ST,BE,15.0,"D/ST, BE, IR"
5,26,Home,Wall Street Pete,A.J. Green,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Daniel Carlson,K,3.0,"K, BE, IR"
5,26,Home,Wall Street Pete,Derek Carr,BE,7.0,"QB, OP, BE, IR"
5,26,Home,Wall Street Pete,Kenneth Gainwell,BE,1.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Alex Collins,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Mike Gesicki,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,James Conner,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Wall Street Pete,Titans D/ST,D/ST,7.0,"D/ST, BE, IR"
5,26,Away,Comeback Kids,Saquon Barkley,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Derrick Henry,RB,31.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Kareem Hunt,RB/WR/TE,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Odell Beckham Jr.,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
