Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
4,22,Away,Wall Street Pete,Miles Sanders,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Austin Ekeler,RB,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,James Washington,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,David Njoku,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Rams D/ST,D/ST,0.0,"D/ST, BE, IR"
4,22,Away,Wall Street Pete,Stephen Gostkowski,K,4.0,"K, BE, IR"
4,22,Away,Wall Street Pete,Will Dissly,TE,14.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Nelson Agholor,RB/WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Phillip Dorsett II,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Jamaal Williams,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,22,Away,Wall Street Pete,Mecole Hardman,BE,-1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Todd Gurley II,RB,21.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Julio Jones,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Chris Carson,RB/WR,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,O.J. Howard,BE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,DJ Moore,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Curtis Samuel,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Josh Allen,QB,8.0,"QB, OP, BE, IR"
4,23,Home,This promotion was expensive,Terry McLaurin,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Panthers D/ST,D/ST,15.0,"D/ST, BE, IR"
4,23,Home,This promotion was expensive,Golden Tate,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Wayne Gallman,RB/WR,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Zane Gonzalez,K,2.0,"K, BE, IR"
4,23,Home,This promotion was expensive,Darren Waller,TE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,23,Home,This promotion was expensive,Courtland Sutton,BE,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Saquon Barkley,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Travis Kelce,TE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Keenan Allen,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Derrick Henry,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Tyler Lockett,RB/WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Allen Robinson II,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Bears D/ST,D/ST,16.0,"D/ST, BE, IR"
4,23,Away,The Curse Of Quadzilla,Philip Rivers,QB,20.0,"QB, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Brett Maher,K,4.0,"K, BE, IR"
4,23,Away,The Curse Of Quadzilla,Dion Lewis,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,John Ross III,RB/WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Malcolm Brown,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Darrel Williams,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,23,Away,The Curse Of Quadzilla,Chris Thompson,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Kerryon Johnson,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Christian Kirk,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Baker Mayfield,BE,15.0,"QB, OP, BE, IR"
4,24,Home,Commissionary Position,Emmanuel Sanders,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Justin Tucker,K,6.0,"K, BE, IR"
4,24,Home,Commissionary Position,DJ Chark Jr.,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,John Brown,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Tom Brady,QB,4.0,"QB, OP, BE, IR"
4,24,Home,Commissionary Position,Packers D/ST,D/ST,-1.0,"D/ST, BE, IR"
4,24,Home,Commissionary Position,David Montgomery,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Marquez Valdes-Scantling,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Vernon Davis,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Tyler Boyd,RB/WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Home,Commissionary Position,Phillip Lindsay,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Tarik Cohen,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Aaron Rodgers,BE,24.0,"QB, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Devonta Freeman,RB/WR,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,James White,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Mike Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Jared Cook,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Sammy Watkins,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Marvin Jones Jr.,RB/WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Royce Freeman,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Michael Gallup,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Dak Prescott,QB,6.0,"QB, OP, BE, IR"
4,24,Away,Goonfield Gnarbarians,Bills D/ST,D/ST,5.0,"D/ST, BE, IR"
4,24,Away,Goonfield Gnarbarians,Matt Bryant,K,4.0,"K, BE, IR"
4,24,Away,Goonfield Gnarbarians,Rex Burkhead,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Leonard Fournette,RB/WR,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Chris Godwin,WR,27.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Dede Westbrook,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Vance McDonald,BE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Kyler Murray,QB,25.0,"Rookie, QB, OP, BE, IR"
5,25,Home,Suburban Dad,Mark Andrews,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Patriots D/ST,D/ST,15.0,"D/ST, BE, IR"
5,25,Home,Suburban Dad,Mason Crosby,K,10.0,"K, BE, IR"
5,25,Home,Suburban Dad,David Johnson,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Larry Fitzgerald,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Rashaad Penny,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Peyton Barber,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Home,Suburban Dad,Browns D/ST,BE,0.0,"D/ST, BE, IR"
5,25,Home,Suburban Dad,Josh Gordon,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,James Conner,RB/WR,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Zach Ertz,TE,13.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Melvin Gordon,RB/WR,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Carson Wentz,QB,11.0,"QB, OP, BE, IR"
5,25,Away,DC ALL BLACKS,LeSean McCoy,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Jaylen Samuels,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Vikings D/ST,D/ST,13.0,"D/ST, BE, IR"
5,25,Away,DC ALL BLACKS,Joey Slye,K,2.0,"K, BE, IR"
5,25,Away,DC ALL BLACKS,JuJu Smith-Schuster,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Greg Olsen,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Adrian Peterson,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Nick Chubb,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Diontae Johnson,BE,4.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,25,Away,DC ALL BLACKS,Cole Beasley,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Alvin Kamara,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Christian McCaffrey,RB/WR,44.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Amari Cooper,BE,33.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Matt Breida,BE,25.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Russell Wilson,QB,29.0,"QB, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Jimmy Garoppolo,BE,15.0,"QB, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Chargers D/ST,D/ST,12.0,"D/ST, BE, IR"
5,26,Home,Bollywood Beast Mode,Calvin Ridley,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,George Kittle,TE,17.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Jake Elliott,K,7.0,"K, BE, IR"
5,26,Home,Bollywood Beast Mode,T.J. Hockenson,BE,0.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,David Montgomery,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Home,Bollywood Beast Mode,Tyler Boyd,WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Michael Thomas,WR,35.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Josh Jacobs,BE,27.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Deshaun Watson,QB,41.0,"QB, OP, BE, IR"
5,26,Away,Azn Persuasion,Evan Engram,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Sterling Shepard,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Greg Zuerlein,K,11.0,"K, BE, IR"
5,26,Away,Azn Persuasion,Ezekiel Elliott,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Robert Woods,RB/WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Seahawks D/ST,BE,-2.0,"D/ST, BE, IR"
5,26,Away,Azn Persuasion,Ravens D/ST,D/ST,7.0,"D/ST, BE, IR"
5,26,Away,Azn Persuasion,Brandin Cooks,RB/WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,Tevin Coleman,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,26,Away,Azn Persuasion,John Brown,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Odell Beckham Jr.,WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Joe Mixon,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Tyreek Hill,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Cooper Kupp,RB/WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Sony Michel,RB/WR,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Matt Ryan,QB,31.0,"QB, OP, BE, IR"
5,27,Home,Kibbls And Vick,Jamison Crowder,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Jaguars D/ST,BE,1.0,"D/ST, BE, IR"
5,27,Home,Kibbls And Vick,DK Metcalf,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Wil Lutz,K,7.0,"K, BE, IR"
5,27,Home,Kibbls And Vick,Austin Hooper,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Preston Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Ronald Jones II,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,Kibbls And Vick,Eagles D/ST,D/ST,35.0,"D/ST, BE, IR"
5,27,Away,Pickle Ricks,DeAndre Hopkins,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Dalvin Cook,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Mike Evans,RB/WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Kenny Golladay,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Marlon Mack,BE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Lamar Jackson,QB,11.0,"QB, OP, BE, IR"
5,27,Away,Pickle Ricks,Marquise Brown,RB/WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Carlos Hyde,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Tony Pollard,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Jason Witten,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Josh Lambo,K,9.0,"K, BE, IR"
5,27,Away,Pickle Ricks,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Robby Anderson,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Pickle Ricks,Saints D/ST,D/ST,8.0,"D/ST, BE, IR"
5,28,Home,All For One And One For Jamaal,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Le'Veon Bell,RB/WR,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Julian Edelman,WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Mark Ingram II,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Alshon Jeffery,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Jarvis Landry,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Devin Singletary,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Delanie Walker,TE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Harrison Butker,K,7.0,"K, BE, IR"
5,28,Home,All For One And One For Jamaal,Titans D/ST,D/ST,7.0,"D/ST, BE, IR"
5,28,Home,All For One And One For Jamaal,Matthew Stafford,BE,0.0,"QB, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Frank Gore,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Damien Williams,RB/WR,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,All For One And One For Jamaal,Jameis Winston,QB,17.0,"QB, OP, BE, IR"
5,28,Away,This promotion was expensive,Todd Gurley II,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Julio Jones,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Chris Carson,RB/WR,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,O.J. Howard,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,DJ Moore,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Curtis Samuel,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Terry McLaurin,BE,6.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Panthers D/ST,D/ST,8.0,"D/ST, BE, IR"
5,28,Away,This promotion was expensive,Golden Tate,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Wayne Gallman,RB/WR,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Darren Waller,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Courtland Sutton,BE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,This promotion was expensive,Jacoby Brissett,QB,10.0,"QB, OP, BE, IR"
5,28,Away,This promotion was expensive,Robbie Gould,K,5.0,"K, BE, IR"
5,29,Home,Wall Street Pete,Patrick Mahomes,QB,17.0,"QB, OP, BE, IR"
5,29,Home,Wall Street Pete,Adam Thielen,WR,28.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Aaron Jones,RB/WR,44.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,T.Y. Hilton,RB/WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Miles Sanders,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Austin Ekeler,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Rams D/ST,D/ST,-1.0,"D/ST, BE, IR"
5,29,Home,Wall Street Pete,Stephen Gostkowski,IR,0.0,"K, BE, IR"
5,29,Home,Wall Street Pete,Will Dissly,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Phillip Dorsett II,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Mohamed Sanu Sr.,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Wall Street Pete,Eddy Pineiro,BE,3.0,"K, BE, IR"
5,29,Home,Wall Street Pete,Jared Goff,BE,17.0,"QB, OP, BE, IR"
5,29,Home,Wall Street Pete,Mike Nugent,K,9.0,"K, BE, IR"
5,29,Home,Wall Street Pete,Demarcus Robinson,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Kerryon Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Christian Kirk,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Baker Mayfield,BE,-2.0,"QB, OP, BE, IR"
5,29,Away,Commissionary Position,Emmanuel Sanders,RB/WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Justin Tucker,K,16.0,"K, BE, IR"
5,29,Away,Commissionary Position,DJ Chark Jr.,BE,32.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Tom Brady,QB,23.0,"QB, OP, BE, IR"
5,29,Away,Commissionary Position,Marquez Valdes-Scantling,RB/WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Phillip Lindsay,BE,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Jordan Howard,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Jimmy Graham,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Texans D/ST,D/ST,8.0,"D/ST, BE, IR"
5,29,Away,Commissionary Position,Tyrell Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Stefon Diggs,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,Commissionary Position,Ben Watson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Travis Kelce,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Keenan Allen,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Derrick Henry,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Allen Robinson II,BE,24.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,3.0,"D/ST, BE, IR"
5,30,Home,The Curse Of Quadzilla,Philip Rivers,QB,4.0,"QB, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Dion Lewis,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Malcolm Brown,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Darrel Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Chris Thompson,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,The Curse Of Quadzilla,Matt Gay,K,7.0,"K, BE, IR"
5,30,Home,The Curse Of Quadzilla,Geronimo Allison,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Tarik Cohen,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Aaron Rodgers,BE,9.0,"QB, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Devonta Freeman,RB/WR,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,James White,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Mike Williams,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
