"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2018,14,67,"Home","Bollywood Beast Mode","Cooper Kupp","IR",0
2018,14,67,"Home","Bollywood Beast Mode","Jared Goff","BE",16
2018,14,67,"Home","Bollywood Beast Mode","Andrew Luck","QB",21
2018,14,67,"Home","Bollywood Beast Mode","Austin Ekeler","BE",0
2018,14,67,"Home","Bollywood Beast Mode","Stefon Diggs","WR",8
2018,14,67,"Home","Bollywood Beast Mode","Matt Breida","BE",2.5
2018,14,67,"Home","Bollywood Beast Mode","Austin Hooper","BE",4
2018,14,67,"Home","Bollywood Beast Mode","Calvin Ridley","WR",16.5
2018,14,67,"Home","Bollywood Beast Mode","Mike Davis","BE",3
2018,14,67,"Home","Bollywood Beast Mode","Corey Davis","BE",5.5
2018,14,67,"Home","Bollywood Beast Mode","Allen Robinson","BE",9
2018,14,67,"Home","Bollywood Beast Mode","Cowboys D/ST","D/ST",12
2018,14,67,"Home","Bollywood Beast Mode","Adam Vinatieri","K",4
2018,14,67,"Away","$traight Ca$h Homie$","Ezekiel Elliott","RB",12.5
2018,14,67,"Away","$traight Ca$h Homie$","Leonard Fournette","RB",13.5
2018,14,67,"Away","$traight Ca$h Homie$","Jarvis Landry","WR",8
2018,14,67,"Away","$traight Ca$h Homie$","Jaguars D/ST","D/ST",19
2018,14,67,"Away","$traight Ca$h Homie$","Chris Carson","RB/WR",23
2018,14,67,"Away","$traight Ca$h Homie$","Panthers D/ST","BE",2
2018,14,67,"Away","$traight Ca$h Homie$","Ben Roethlisberger","QB",29
2018,14,67,"Away","$traight Ca$h Homie$","Rob Gronkowski","TE",0
2018,14,67,"Away","$traight Ca$h Homie$","Trey Burton","BE",5.5
2018,14,67,"Away","$traight Ca$h Homie$","Duke Johnson Jr.","BE",9
2018,14,67,"Away","$traight Ca$h Homie$","DeVante Parker","BE",2
2018,14,67,"Away","$traight Ca$h Homie$","DJ Moore","BE",2
2018,14,67,"Away","$traight Ca$h Homie$","Baker Mayfield","BE",24
2018,14,67,"Away","$traight Ca$h Homie$","Tyler Lockett","WR",11
2018,14,67,"Away","$traight Ca$h Homie$","Jake Elliott","K",9
2018,14,67,"Away","$traight Ca$h Homie$","Vance McDonald","BE",4.5
2018,14,68,"Home","Pickle Ricks","Dalvin Cook","RB",11.5
2018,14,68,"Home","Pickle Ricks","A.J. Green","IR",0
2018,14,68,"Home","Pickle Ricks","DeAndre Hopkins","WR",14.5
2018,14,68,"Home","Pickle Ricks","Demaryius Thomas","BE",4.5
2018,14,68,"Home","Pickle Ricks","Jimmy Graham","TE",4.5
2018,14,68,"Home","Pickle Ricks","Patrick Mahomes","QB",27
2018,14,68,"Home","Pickle Ricks","Bears D/ST","D/ST",8
2018,14,68,"Home","Pickle Ricks","LeSean McCoy","BE",2.5
2018,14,68,"Home","Pickle Ricks","Mike Williams","BE",0.5
2018,14,68,"Home","Pickle Ricks","Russell Wilson","BE",27
2018,14,68,"Home","Pickle Ricks","Dan Bailey","K",9
2018,14,68,"Home","Pickle Ricks","Josh Reynolds","WR",5
2018,14,68,"Home","Pickle Ricks","Curtis Samuel","BE",7.5
2018,14,68,"Home","Pickle Ricks","Gus Edwards","RB",10.5
2018,14,68,"Home","Pickle Ricks","C.J. Uzomah","BE",12
2018,14,68,"Home","Pickle Ricks","Adam Humphries","RB/WR",12
2018,14,68,"Home","Pickle Ricks","Kalen Ballage","BE",5
2018,14,68,"Away","Fanny Gang","Kareem Hunt","BE",0
2018,14,68,"Away","Fanny Gang","Aaron Rodgers","QB",42
2018,14,68,"Away","Fanny Gang","Adam Thielen","RB/WR",10.5
2018,14,68,"Away","Fanny Gang","Zach Ertz","TE",29
2018,14,68,"Away","Fanny Gang","Marvin Jones Jr.","BE",0
2018,14,68,"Away","Fanny Gang","Emmanuel Sanders","BE",0
2018,14,68,"Away","Fanny Gang","Chris Hogan","BE",0
2018,14,68,"Away","Fanny Gang","Tarik Cohen","RB",1.5
2018,14,68,"Away","Fanny Gang","Texans D/ST","D/ST",0
2018,14,68,"Away","Fanny Gang","Sterling Shepard","BE",14
2018,14,68,"Away","Fanny Gang","Theo Riddick","BE",2
2018,14,68,"Away","Fanny Gang","Kenny Golladay","WR",8
2018,14,68,"Away","Fanny Gang","James White","RB",12
2018,14,68,"Away","Fanny Gang","Keenan Allen","WR",7.5
2018,14,68,"Away","Fanny Gang","Jay Ajayi","IR",0
2018,14,68,"Away","Fanny Gang","Matt Prater","K",11
2018,14,68,"Away","Fanny Gang","Courtland Sutton","BE",15
2018,14,69,"Home","Commisionary Position","Tom Brady","QB",5
2018,14,69,"Home","Commisionary Position","Josh Gordon","BE",0
2018,14,69,"Home","Commisionary Position","Lamar Miller","BE",0
2018,14,69,"Home","Commisionary Position","Julian Edelman","WR",16
2018,14,69,"Home","Commisionary Position","Sony Michel","RB",17
2018,14,69,"Home","Commisionary Position","Mohamed Sanu","BE",18.5
2018,14,69,"Home","Commisionary Position","Kerryon Johnson","BE",0
2018,14,69,"Home","Commisionary Position","Nick Chubb","RB",12
2018,14,69,"Home","Commisionary Position","Sammy Watkins","BE",0
2018,14,69,"Home","Commisionary Position","Ka'imi Fairbairn","K",6
2018,14,69,"Home","Commisionary Position","David Njoku","TE",14.5
2018,14,69,"Home","Commisionary Position","Patriots D/ST","D/ST",11
2018,14,69,"Home","Commisionary Position","Packers D/ST","BE",-2
2018,14,69,"Home","Commisionary Position","Spencer Ware","BE",0
2018,14,69,"Home","Commisionary Position","DaeSean Hamilton","WR",13
2018,14,69,"Home","Commisionary Position","Dede Westbrook","RB/WR",7.5
2018,14,69,"Away","Kibbls And Vick","Odell Beckham Jr.","BE",0
2018,14,69,"Away","Kibbls And Vick","Joe Mixon","RB",8
2018,14,69,"Away","Kibbls And Vick","Tyreek Hill","WR",10
2018,14,69,"Away","Kibbls And Vick","Drew Brees","QB",17
2018,14,69,"Away","Kibbls And Vick","Mark Ingram II","RB",9.5
2018,14,69,"Away","Kibbls And Vick","Carlos Hyde","BE",4
2018,14,69,"Away","Kibbls And Vick","Jordan Reed","BE",0
2018,14,69,"Away","Kibbls And Vick","Justin Tucker","K",10
2018,14,69,"Away","Kibbls And Vick","Tyler Boyd","BE",0
2018,14,69,"Away","Kibbls And Vick","Peyton Barber","RB/WR",6.5
2018,14,69,"Away","Kibbls And Vick","Chiefs D/ST","BE",-5
2018,14,69,"Away","Kibbls And Vick","Vernon Davis","BE",0
2018,14,69,"Away","Kibbls And Vick","Kenyan Drake","BE",7
2018,14,69,"Away","Kibbls And Vick","Ian Thomas","TE",12
2018,14,69,"Away","Kibbls And Vick","Falcons D/ST","D/ST",10
2018,14,69,"Away","Kibbls And Vick","Dante Pettis","WR",3.5
2019,1,1,"Home","Wall Street Pete","Patrick Mahomes","QB",27
2019,1,1,"Home","Wall Street Pete","Adam Thielen","WR",11.5
2019,1,1,"Home","Wall Street Pete","Aaron Jones","RB",3.5
2019,1,1,"Home","Wall Street Pete","T.Y. Hilton","RB/WR",24
2019,1,1,"Home","Wall Street Pete","Miles Sanders","BE",2.5
2019,1,1,"Home","Wall Street Pete","Austin Ekeler","RB/WR",35
2019,1,1,"Home","Wall Street Pete","James Washington","BE",6
2019,1,1,"Home","Wall Street Pete","David Njoku","TE",11
2019,1,1,"Home","Wall Street Pete","Drew Brees","BE",20
2019,1,1,"Home","Wall Street Pete","Keke Coutee","BE",0
2019,1,1,"Home","Wall Street Pete","Tre'Quan Smith","BE",9
2019,1,1,"Home","Wall Street Pete","Rams D/ST","D/ST",9
2019,1,1,"Home","Wall Street Pete","Stephen Gostkowski","K",16
2019,1,1,"Home","Wall Street Pete","Demaryius Thomas","BE",0
2019,1,1,"Away","DC ALL BLACKS","James Conner","RB",8
2019,1,1,"Away","DC ALL BLACKS","Zach Ertz","TE",7.5
2019,1,1,"Away","DC ALL BLACKS","Melvin Gordon","IR",0
2019,1,1,"Away","DC ALL BLACKS","Calvin Ridley","WR",14
2019,1,1,"Away","DC ALL BLACKS","Carson Wentz","QB",24
2019,1,1,"Away","DC ALL BLACKS","LeSean McCoy","BE",9.5
2019,1,1,"Away","DC ALL BLACKS","Jordan Howard","RB/WR",6
2019,1,1,"Away","DC ALL BLACKS","Jaylen Samuels","BE",0.5
2019,1,1,"Away","DC ALL BLACKS","Tom Brady","BE",25
2019,1,1,"Away","DC ALL BLACKS","Donte Moncrief","BE",1.5
2019,1,1,"Away","DC ALL BLACKS","Vikings D/ST","BE",15
2019,1,1,"Away","DC ALL BLACKS","Joey Slye","K",11
2019,1,1,"Away","DC ALL BLACKS","JuJu Smith-Schuster","RB/WR",10
2019,1,1,"Away","DC ALL BLACKS","Greg Olsen","BE",5
2019,1,1,"Away","DC ALL BLACKS","Jets D/ST","D/ST",17
2019,1,2,"Home","The Curse Of Quadzilla","Saquon Barkley","RB",15
2019,1,2,"Home","The Curse Of Quadzilla","Travis Kelce","TE",9.5
2019,1,2,"Home","The Curse Of Quadzilla","Keenan Allen","WR",22
2019,1,2,"Home","The Curse Of Quadzilla","Derrick Henry","RB/WR",27.5
2019,1,2,"Home","The Curse Of Quadzilla","Tyler Lockett","RB/WR",10.5
2019,1,2,"Home","The Curse Of Quadzilla","A.J. Green","IR",0
2019,1,2,"Home","The Curse Of Quadzilla","Allen Robinson II","BE",13.5
2019,1,2,"Home","The Curse Of Quadzilla","Cam Newton","QB",5
2019,1,2,"Home","The Curse Of Quadzilla","Bears D/ST","D/ST",10
2019,1,2,"Home","The Curse Of Quadzilla","Rashaad Penny","BE",1
2019,1,2,"Home","The Curse Of Quadzilla","Ty Montgomery","BE",0
2019,1,2,"Home","The Curse Of Quadzilla","Nyheim Hines","BE",3
2019,1,2,"Home","The Curse Of Quadzilla","Philip Rivers","BE",23
2019,1,2,"Home","The Curse Of Quadzilla","Brett Maher","K",5
2019,1,2,"Home","The Curse Of Quadzilla","Dion Lewis","BE",1.5
2019,1,2,"Away","All For One And One For Jamaal","Davante Adams","WR",5
2019,1,2,"Away","All For One And One For Jamaal","Le'Veon Bell","RB",20
2019,1,2,"Away","All For One And One For Jamaal","Julian Edelman","RB/WR",12
2019,1,2,"Away","All For One And One For Jamaal","Mark Ingram II","RB/WR",22
2019,1,2,"Away","All For One And One For Jamaal","Alshon Jeffery","BE",18.5
2019,1,2,"Away","All For One And One For Jamaal","Kenyan Drake","BE",3
2019,1,2,"Away","All For One And One For Jamaal","Jarvis Landry","BE",9
2019,1,2,"Away","All For One And One For Jamaal","Devin Singletary","BE",11.5
2019,1,2,"Away","All For One And One For Jamaal","Ben Roethlisberger","QB",9
2019,1,2,"Away","All For One And One For Jamaal","Delanie Walker","TE",19.5
2019,1,2,"Away","All For One And One For Jamaal","Marquez Valdes-Scantling","BE",7
2019,1,2,"Away","All For One And One For Jamaal","Giovani Bernard","BE",7
2019,1,2,"Away","All For One And One For Jamaal","Harrison Butker","K",17
2019,1,2,"Away","All For One And One For Jamaal","Titans D/ST","D/ST",22
2019,1,3,"Home","Goonfield Gnarbarians","Tarik Cohen","RB",8
2019,1,3,"Home","Goonfield Gnarbarians","Aaron Rodgers","QB",12
2019,1,3,"Home","Goonfield Gnarbarians","Devonta Freeman","RB/WR",1.5
2019,1,3,"Home","Goonfield Gnarbarians","James White","RB/WR",9.5
2019,1,3,"Home","Goonfield Gnarbarians","Mike Williams","WR",3
2019,1,3,"Home","Goonfield Gnarbarians","Jared Cook","TE",4
2019,1,3,"Home","Goonfield Gnarbarians","Sammy Watkins","BE",41.5
2019,1,3,"Home","Goonfield Gnarbarians","Marvin Jones Jr.","BE",7
2019,1,3,"Home","Goonfield Gnarbarians","Royce Freeman","BE",5.5
2019,1,3,"Home","Goonfield Gnarbarians","Michael Gallup","BE",18.5
2019,1,3,"Home","Goonfield Gnarbarians","Dak Prescott","BE",33
2019,1,3,"Home","Goonfield Gnarbarians","Bills D/ST","D/ST",11
2019,1,3,"Home","Goonfield Gnarbarians","Matt Bryant","K",0
2019,1,3,"Home","Goonfield Gnarbarians","DeSean Jackson","BE",31
2019,1,3,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",10.5
2019,1,3,"Away","Kibbls And Vick","Joe Mixon","RB",2
2019,1,3,"Away","Kibbls And Vick","Tyreek Hill","RB/WR",2
2019,1,3,"Away","Kibbls And Vick","Cooper Kupp","BE",7.5
2019,1,3,"Away","Kibbls And Vick","Sony Michel","RB/WR",1
2019,1,3,"Away","Kibbls And Vick","Derrius Guice","BE",4.5
2019,1,3,"Away","Kibbls And Vick","Matt Ryan","QB",18
2019,1,3,"Away","Kibbls And Vick","Trey Burton","BE",0
2019,1,3,"Away","Kibbls And Vick","Jamison Crowder","BE",16
2019,1,3,"Away","Kibbls And Vick","Jaguars D/ST","BE",-8
2019,1,3,"Away","Kibbls And Vick","DK Metcalf","BE",10
2019,1,3,"Away","Kibbls And Vick","Wil Lutz","K",14
2019,1,3,"Away","Kibbls And Vick","Jimmy Graham","TE",10.5
2019,1,3,"Away","Kibbls And Vick","Cowboys D/ST","D/ST",1
2019,1,4,"Home","Commissionary Position","Kerryon Johnson","RB",6
2019,1,4,"Home","Commissionary Position","Nick Chubb","RB/WR",9.5
2019,1,4,"Home","Commissionary Position","Robert Woods","WR",12
2019,1,4,"Home","Commissionary Position","Duke Johnson","BE",10
2019,1,4,"Home","Commissionary Position","Christian Kirk","BE",8
2019,1,4,"Home","Commissionary Position","Baker Mayfield","QB",9
2019,1,4,"Home","Commissionary Position","Emmanuel Sanders","BE",16.5
2019,1,4,"Home","Commissionary Position","Darrell Henderson Jr.","BE",0
2019,1,4,"Home","Commissionary Position","Justin Tucker","K",11
2019,1,4,"Home","Commissionary Position","Golden Tate","BE",0
2019,1,4,"Home","Commissionary Position","Saints D/ST","D/ST",4
2019,1,4,"Home","Commissionary Position","DJ Chark Jr.","BE",22
2019,1,4,"Home","Commissionary Position","George Kittle","TE",9
2019,1,4,"Home","Commissionary Position","Josh Gordon","RB/WR",14.5
2019,1,4,"Away","Bollywood Beast Mode","Alvin Kamara","RB",19.5
2019,1,4,"Away","Bollywood Beast Mode","Christian McCaffrey","RB/WR",37
2019,1,4,"Away","Bollywood Beast Mode","Stefon Diggs","WR",4
2019,1,4,"Away","Bollywood Beast Mode","Amari Cooper","RB/WR",19
2019,1,4,"Away","Bollywood Beast Mode","Tyler Boyd","BE",10
2019,1,4,"Away","Bollywood Beast Mode","Phillip Lindsay","BE",8
2019,1,4,"Away","Bollywood Beast Mode","Matt Breida","BE",3
2019,1,4,"Away","Bollywood Beast Mode","Eric Ebron","TE",0.5
2019,1,4,"Away","Bollywood Beast Mode","Russell Wilson","QB",15
2019,1,4,"Away","Bollywood Beast Mode","Kareem Hunt","BE",0
2019,1,4,"Away","Bollywood Beast Mode","Tyrell Williams","BE",19
2019,1,4,"Away","Bollywood Beast Mode","Kyle Rudolph","BE",0
2019,1,4,"Away","Bollywood Beast Mode","Jake Elliott","K",6
2019,1,4,"Away","Bollywood Beast Mode","Seahawks D/ST","D/ST",8
2019,1,5,"Home","This promotion was expensive","Todd Gurley II","RB",9.5
2019,1,5,"Home","This promotion was expensive","Julio Jones","WR",12
2019,1,5,"Home","This promotion was expensive","Chris Carson","RB/WR",20
2019,1,5,"Home","This promotion was expensive","Brandin Cooks","RB/WR",4
2019,1,5,"Home","This promotion was expensive","O.J. Howard","TE",3
2019,1,5,"Home","This promotion was expensive","DJ Moore","BE",8.5
2019,1,5,"Home","This promotion was expensive","Latavius Murray","BE",11
2019,1,5,"Home","This promotion was expensive","Curtis Samuel","BE",4.5
2019,1,5,"Home","This promotion was expensive","Geronimo Allison","BE",0
2019,1,5,"Home","This promotion was expensive","Kalen Ballage","BE",1.5
2019,1,5,"Home","This promotion was expensive","Jameis Winston","QB",6
2019,1,5,"Home","This promotion was expensive","Justin Jackson","BE",5.5
2019,1,5,"Home","This promotion was expensive","Broncos D/ST","D/ST",-1
2019,1,5,"Home","This promotion was expensive","Robbie Gould","K",11
2019,1,5,"Away","Suburban Dad","Leonard Fournette","RB/WR",8
2019,1,5,"Away","Suburban Dad","Antonio Brown","BE",0
2019,1,5,"Away","Suburban Dad","Damien Williams","RB/WR",14
2019,1,5,"Away","Suburban Dad","Chris Godwin","WR",12.5
2019,1,5,"Away","Suburban Dad","Dede Westbrook","BE",11.5
2019,1,5,"Away","Suburban Dad","Tevin Coleman","BE",6
2019,1,5,"Away","Suburban Dad","Vance McDonald","TE",5
2019,1,5,"Away","Suburban Dad","Kyler Murray","QB",21
2019,1,5,"Away","Suburban Dad","Mark Andrews","BE",20
2019,1,5,"Away","Suburban Dad","Patriots D/ST","BE",7
2019,1,5,"Away","Suburban Dad","Eagles D/ST","D/ST",0
2019,1,5,"Away","Suburban Dad","Mason Crosby","K",4
2019,1,5,"Away","Suburban Dad","David Johnson","RB",22
2019,1,5,"Away","Suburban Dad","Larry Fitzgerald","BE",21
2019,1,6,"Home","Pickle Ricks","DeAndre Hopkins","WR",27
2019,1,6,"Home","Pickle Ricks","Dalvin Cook","RB",24
2019,1,6,"Home","Pickle Ricks","Mike Evans","RB/WR",3
2019,1,6,"Home","Pickle Ricks","Kenny Golladay","RB/WR",12
2019,1,6,"Home","Pickle Ricks","Marlon Mack","BE",25
2019,1,6,"Home","Pickle Ricks","Hunter Henry","TE",8
2019,1,6,"Home","Pickle Ricks","Robby Anderson","BE",3.5
2019,1,6,"Home","Pickle Ricks","Peyton Barber","BE",5
2019,1,6,"Home","Pickle Ricks","Jared Goff","BE",9
2019,1,6,"Home","Pickle Ricks","Dante Pettis","BE",0.5
2019,1,6,"Home","Pickle Ricks","Lamar Jackson","QB",32
2019,1,6,"Home","Pickle Ricks","Ka'imi Fairbairn","K",4
2019,1,6,"Home","Pickle Ricks","Austin Hooper","BE",11.5
2019,1,6,"Home","Pickle Ricks","Browns D/ST","D/ST",1
2019,1,6,"Away","Azn Persuasion","Michael Thomas","WR",17
2019,1,6,"Away","Azn Persuasion","Josh Jacobs","RB/WR",22.5
2019,1,6,"Away","Azn Persuasion","David Montgomery","RB/WR",3.5
2019,1,6,"Away","Azn Persuasion","Deshaun Watson","QB",30
2019,1,6,"Away","Azn Persuasion","Evan Engram","TE",22.5
2019,1,6,"Away","Azn Persuasion","Sterling Shepard","BE",7
2019,1,6,"Away","Azn Persuasion","Greg Zuerlein","K",14
2019,1,6,"Away","Azn Persuasion","Will Fuller V","BE",7
2019,1,6,"Away","Azn Persuasion","Corey Davis","BE",0
2019,1,6,"Away","Azn Persuasion","Tony Pollard","BE",2
2019,1,6,"Away","Azn Persuasion","Chargers D/ST","D/ST",1
2019,1,6,"Away","Azn Persuasion","Darren Waller","BE",10.5
2019,1,6,"Away","Azn Persuasion","Ezekiel Elliott","RB",12.5
2019,1,6,"Away","Azn Persuasion","Courtland Sutton","BE",15.5
2019,2,7,"Home","DC ALL BLACKS","James Conner","RB",11.5
2019,2,7,"Home","DC ALL BLACKS","Zach Ertz","TE",13
2019,2,7,"Home","DC ALL BLACKS","Melvin Gordon","IR",0
2019,2,7,"Home","DC ALL BLACKS","Calvin Ridley","BE",20
2019,2,7,"Home","DC ALL BLACKS","Carson Wentz","BE",17
2019,2,7,"Home","DC ALL BLACKS","LeSean McCoy","RB/WR",3.5
2019,2,7,"Home","DC ALL BLACKS","Jordan Howard","BE",1.5
2019,2,7,"Home","DC ALL BLACKS","Jaylen Samuels","BE",2.5
2019,2,7,"Home","DC ALL BLACKS","Tom Brady","QB",24
2019,2,7,"Home","DC ALL BLACKS","Vikings D/ST","D/ST",6
2019,2,7,"Home","DC ALL BLACKS","Joey Slye","K",16
2019,2,7,"Home","DC ALL BLACKS","JuJu Smith-Schuster","WR",10.5
2019,2,7,"Home","DC ALL BLACKS","Greg Olsen","BE",14
2019,2,7,"Home","DC ALL BLACKS","Adrian Peterson","RB/WR",9
2019,2,7,"Home","DC ALL BLACKS","Chris Thompson","BE",6.5
2019,2,7,"Away","All For One And One For Jamaal","Davante Adams","WR",13.5
2019,2,7,"Away","All For One And One For Jamaal","Le'Veon Bell","RB",15
2019,2,7,"Away","All For One And One For Jamaal","Julian Edelman","RB/WR",7
2019,2,7,"Away","All For One And One For Jamaal","Mark Ingram II","RB/WR",8
2019,2,7,"Away","All For One And One For Jamaal","Alshon Jeffery","BE",0
2019,2,7,"Away","All For One And One For Jamaal","Kenyan Drake","BE",5.5
2019,2,7,"Away","All For One And One For Jamaal","Jarvis Landry","BE",4.5
2019,2,7,"Away","All For One And One For Jamaal","Devin Singletary","BE",11
2019,2,7,"Away","All For One And One For Jamaal","Ben Roethlisberger","QB",3
2019,2,7,"Away","All For One And One For Jamaal","Delanie Walker","TE",5
2019,2,7,"Away","All For One And One For Jamaal","Marquez Valdes-Scantling","BE",2.5
2019,2,7,"Away","All For One And One For Jamaal","Giovani Bernard","BE",0.5
2019,2,7,"Away","All For One And One For Jamaal","Harrison Butker","K",4
2019,2,7,"Away","All For One And One For Jamaal","Titans D/ST","D/ST",9
2019,2,8,"Home","Kibbls And Vick","Odell Beckham Jr.","WR",25
2019,2,8,"Home","Kibbls And Vick","Joe Mixon","RB",3.5
2019,2,8,"Home","Kibbls And Vick","Tyreek Hill","BE",0
2019,2,8,"Home","Kibbls And Vick","Cooper Kupp","RB/WR",14.5
2019,2,8,"Home","Kibbls And Vick","Sony Michel","RB/WR",12
2019,2,8,"Home","Kibbls And Vick","Derrius Guice","BE",0
2019,2,8,"Home","Kibbls And Vick","Matt Ryan","QB",18
2019,2,8,"Home","Kibbls And Vick","Trey Burton","BE",1
2019,2,8,"Home","Kibbls And Vick","Jamison Crowder","BE",6
2019,2,8,"Home","Kibbls And Vick","Jaguars D/ST","D/ST",9
2019,2,8,"Home","Kibbls And Vick","DK Metcalf","BE",13.5
2019,2,8,"Home","Kibbls And Vick","Wil Lutz","K",12
2019,2,8,"Home","Kibbls And Vick","Jimmy Graham","TE",0
2019,2,8,"Home","Kibbls And Vick","Austin Hooper","BE",5
2019,2,8,"Away","Wall Street Pete","Patrick Mahomes","QB",31
2019,2,8,"Away","Wall Street Pete","Adam Thielen","WR",9.5
2019,2,8,"Away","Wall Street Pete","Aaron Jones","RB",22
2019,2,8,"Away","Wall Street Pete","T.Y. Hilton","RB/WR",12
2019,2,8,"Away","Wall Street Pete","Miles Sanders","BE",3.5
2019,2,8,"Away","Wall Street Pete","Austin Ekeler","RB/WR",19
2019,2,8,"Away","Wall Street Pete","James Washington","BE",3
2019,2,8,"Away","Wall Street Pete","David Njoku","TE",0
2019,2,8,"Away","Wall Street Pete","Drew Brees","BE",-1
2019,2,8,"Away","Wall Street Pete","Keke Coutee","BE",1
2019,2,8,"Away","Wall Street Pete","Tre'Quan Smith","BE",5.5
2019,2,8,"Away","Wall Street Pete","Rams D/ST","D/ST",9
2019,2,8,"Away","Wall Street Pete","Stephen Gostkowski","K",6
2019,2,8,"Away","Wall Street Pete","Danny Amendola","BE",0
2019,2,9,"Home","Bollywood Beast Mode","Alvin Kamara","RB",5.5
2019,2,9,"Home","Bollywood Beast Mode","Christian McCaffrey","RB/WR",5
2019,2,9,"Home","Bollywood Beast Mode","Stefon Diggs","WR",8.5
2019,2,9,"Home","Bollywood Beast Mode","Amari Cooper","RB/WR",12
2019,2,9,"Home","Bollywood Beast Mode","Tyler Boyd","BE",17
2019,2,9,"Home","Bollywood Beast Mode","Phillip Lindsay","BE",8
2019,2,9,"Home","Bollywood Beast Mode","Matt Breida","BE",13.5
2019,2,9,"Home","Bollywood Beast Mode","Eric Ebron","BE",9.5
2019,2,9,"Home","Bollywood Beast Mode","Russell Wilson","QB",24
2019,2,9,"Home","Bollywood Beast Mode","Kareem Hunt","BE",0
2019,2,9,"Home","Bollywood Beast Mode","Tyrell Williams","BE",12.5
2019,2,9,"Home","Bollywood Beast Mode","Kyle Rudolph","TE",1.5
2019,2,9,"Home","Bollywood Beast Mode","Jake Elliott","K",7
2019,2,9,"Home","Bollywood Beast Mode","Texans D/ST","D/ST",11
2019,2,9,"Away","The Curse Of Quadzilla","Saquon Barkley","RB",19.5
2019,2,9,"Away","The Curse Of Quadzilla","Travis Kelce","TE",19.5
2019,2,9,"Away","The Curse Of Quadzilla","Keenan Allen","RB/WR",13
2019,2,9,"Away","The Curse Of Quadzilla","Derrick Henry","RB/WR",16
2019,2,9,"Away","The Curse Of Quadzilla","Tyler Lockett","BE",12
2019,2,9,"Away","The Curse Of Quadzilla","A.J. Green","IR",0
2019,2,9,"Away","The Curse Of Quadzilla","Allen Robinson II","BE",6
2019,2,9,"Away","The Curse Of Quadzilla","Cam Newton","QB",11
2019,2,9,"Away","The Curse Of Quadzilla","Bears D/ST","D/ST",4
2019,2,9,"Away","The Curse Of Quadzilla","Ty Montgomery","BE",4.5
2019,2,9,"Away","The Curse Of Quadzilla","Philip Rivers","BE",10
2019,2,9,"Away","The Curse Of Quadzilla","Brett Maher","K",7
2019,2,9,"Away","The Curse Of Quadzilla","Dion Lewis","BE",0.5
2019,2,9,"Away","The Curse Of Quadzilla","John Ross III","WR",19
2019,2,9,"Away","The Curse Of Quadzilla","Malcolm Brown","BE",4.5
2019,2,10,"Home","Suburban Dad","Leonard Fournette","RB/WR",10
2019,2,10,"Home","Suburban Dad","Antonio Brown","WR",13
2019,2,10,"Home","Suburban Dad","Damien Williams","RB/WR",5.5
2019,2,10,"Home","Suburban Dad","Chris Godwin","BE",22
2019,2,10,"Home","Suburban Dad","Dede Westbrook","BE",0.5
2019,2,10,"Home","Suburban Dad","Tevin Coleman","BE",0
2019,2,10,"Home","Suburban Dad","Vance McDonald","BE",18.5
2019,2,10,"Home","Suburban Dad","Kyler Murray","QB",15
2019,2,10,"Home","Suburban Dad","Mark Andrews","TE",21
2019,2,10,"Home","Suburban Dad","Patriots D/ST","D/ST",35
2019,2,10,"Home","Suburban Dad","Eagles D/ST","BE",6
2019,2,10,"Home","Suburban Dad","Mason Crosby","K",3
2019,2,10,"Home","Suburban Dad","David Johnson","RB",7.5
2019,2,10,"Home","Suburban Dad","Larry Fitzgerald","BE",12.5
2019,2,10,"Away","Goonfield Gnarbarians","Tarik Cohen","RB",2
2019,2,10,"Away","Goonfield Gnarbarians","Aaron Rodgers","BE",14
2019,2,10,"Away","Goonfield Gnarbarians","Devonta Freeman","RB/WR",7.5
2019,2,10,"Away","Goonfield Gnarbarians","James White","BE",9.5
2019,2,10,"Away","Goonfield Gnarbarians","Mike Williams","BE",9.5
2019,2,10,"Away","Goonfield Gnarbarians","Jared Cook","TE",3
2019,2,10,"Away","Goonfield Gnarbarians","Sammy Watkins","WR",7
2019,2,10,"Away","Goonfield Gnarbarians","Marvin Jones Jr.","BE",6.5
2019,2,10,"Away","Goonfield Gnarbarians","Royce Freeman","BE",11.5
2019,2,10,"Away","Goonfield Gnarbarians","Michael Gallup","RB/WR",9
2019,2,10,"Away","Goonfield Gnarbarians","Dak Prescott","QB",26
2019,2,10,"Away","Goonfield Gnarbarians","Bills D/ST","D/ST",5
2019,2,10,"Away","Goonfield Gnarbarians","Matt Bryant","K",7
2019,2,10,"Away","Goonfield Gnarbarians","DeSean Jackson","BE",0
2019,2,11,"Home","Azn Persuasion","Michael Thomas","WR",13
2019,2,11,"Home","Azn Persuasion","Josh Jacobs","RB/WR",9
2019,2,11,"Home","Azn Persuasion","David Montgomery","BE",12.5
2019,2,11,"Home","Azn Persuasion","Deshaun Watson","QB",12
2019,2,11,"Home","Azn Persuasion","Evan Engram","TE",7
2019,2,11,"Home","Azn Persuasion","Sterling Shepard","BE",0
2019,2,11,"Home","Azn Persuasion","Greg Zuerlein","K",9
2019,2,11,"Home","Azn Persuasion","Will Fuller V","RB/WR",6
2019,2,11,"Home","Azn Persuasion","Tony Pollard","BE",2.5
